1679,Magus of the Tabernacle,23,$1.79,W,4,R
1680,Waking the Trolls,17,$0.25,RG,6,R
1681,"Chandra, Heart of Fire",22,$0.79,R,4,M
1682,Rubble Reading,14,$0.25,R,4,C
1683,Deathgorge Scavenger,20,$0.99,G,3,R
1684,Karn Liberated,14,$34.99,V,7,M
1685,"Chandra, Pyromaster",19,$0.79,R,3,M
1686,Godsend,7,$17.99,W,2,M
1687,"Elesh Norn, Grand Cenobite",26,$9.99,W,6,M
1688,Banefire,8,$1.29,R,1,R
1689,"Neheb, the Eternal",18,$23.99,R,4,M
1690,Castle Embereth,15,$0.59,V,0,R
1691,Skarrgan Hellkite,17,$1.29,R,4,M
1692,"Sarkhan, Fireblood",18,$12.99,R,2,M
1693,Fiery Justice,13,$0.25,RGW,3,R
1694,"Sarkhan, the Dragonspeaker",26,$0.99,R,4,M
1695,Plummet,7,$0.25,G,2,C
1696,Aethersphere Harvester,22,$0.69,V,3,R
1697,Slagstorm,9,$0.99,R,2,R
1698,Orbs of Warding,15,$1.29,V,5,R
1699,Chandra's Defeat,16,$0.25,R,1,U
1700,Redcap Melee,12,$0.25,R,1,U
1701,The Akroan War,14,$0.25,R,4,R
1702,Mizzium Mortars,15,$0.49,R,2,R
1703,Mastery of the Unseen,21,$0.25,W,2,R
1704,Caldera Hellion,15,$0.35,R,4,R
1705,Silent Arbiter,14,$3.49,V,4,R
1706,Summoning Trap,14,$0.29,G,5,R
1707,Heart of Kiran,14,$0.79,V,2,M
1708,"Chandra, Fire Artisan",21,$0.99,R,3,R
1709,Garruk Relentless,17,$6.99,G,4,M
1710,Young Wolf,10,$1.29,G,1,C
1711,Wall of Roots,13,$0.29,G,2,C
1712,Geralf's Messenger,18,$19.99,B,1,R
1713,"Hapatra, Vizier of Poisons",26,$1.49,BG,2,R
1714,Blood Artist,12,$6.99,B,2,U
1715,Cavalier of Night,17,$4.49,B,3,M
1716,Essence Warden,14,$5.99,G,1,C
1717,Elves of Deep Shadow,20,$1.49,G,1,C
1718,Prosperous Innkeeper,20,$0.79,G,2,U
1719,Ivy Lane Denizen,16,$0.25,G,4,C
1720,Ravenous Chupacabra,19,$0.99,B,3,U
1721,In Search of Greatness,22,$0.99,G,1,R
1722,Village Rites,13,$0.25,B,1,C
1723,"Savra, Queen of the Golgari",27,$7.99,BG,4,R
1724,Obelisk Spider,14,$0.25,BG,3,U
1725,Nest Invader,12,$0.25,G,2,C
1726,Falkenrath Aristocrat,21,$0.49,RB,4,M
1727,Destiny Spinner,15,$2.49,G,2,U
1728,Thrashing Brontodon,19,$0.25,G,2,U
1729,Phyrexian Obliterator,21,$24.99,B,1,M
1730,Wickerbough Elder,17,$0.25,G,4,C
1731,Gaze of Granite,15,$0.25,BG,2,R
1732,Necroplasm,10,$0.49,B,2,R
1733,"Braids, Cabal Minion",20,$0.25,B,3,R
1734,Siege Rhino,11,$0.79,BGW,4,R
1735,"Fynn, the Fangbearer",20,$0.59,G,2,U
1736,"Pharika, God of Affliction",26,$3.49,BG,3,M
1737,Kraul Harpooner,15,$0.25,G,2,U
1738,Intrepid Hero,13,$0.79,W,3,R
1739,Dosan the Falling Leaf,22,$12.99,G,2,R
1740,Crypt Rats,10,$0.25,B,3,U
1741,Puresteel Paladin,17,$10.99,W,1,R
1742,Steelshaper's Gift,18,$37.99,W,1,U
1743,Sigarda's Aid,13,$8.99,W,1,R
1744,Colossus Hammer,15,$1.49,V,1,U
1745,Paradise Mantle,15,$10.99,V,0,U
1746,Cranial Plating,15,$0.69,V,2,U
1747,Swiftfoot Boots,15,$1.29,V,2,U
1748,Accorder's Shield,17,$0.25,V,0,U
1749,Gingerbrute,11,$0.25,V,1,C
1750,Kor Outfitter,13,$0.25,W,1,C
1751,"Sram, Senior Edificer",21,$0.79,W,2,R
1752,Cathar's Shield,15,$0.25,V,0,C
1753,Retract,7,$7.99,U,1,R
1754,Spidersilk Net,14,$0.25,V,0,C
1755,Sigil of Distinction,20,$1.29,V,0,R
1756,Puresight Merrow,16,$0.35,W,1,U
1757,Bone Saw,8,$0.25,V,0,C
1758,Kor Duelist,11,$0.25,W,1,U
1759,Surestrike Trident,18,$0.99,V,2,U
1760,Flayer Husk,11,$0.25,V,1,C
1761,Nettlecyst,10,$1.99,V,3,R
1762,Signal Pest,11,$0.99,V,1,U
1763,Mortarpod,9,$0.25,V,2,U
1764,Paradise Druid,14,$0.25,G,2,U
1765,Gladecover Scout,16,$0.25,G,1,C
1766,Glint Hawk,10,$0.25,W,1,C
1767,Sacred Cat,10,$0.25,W,1,C
1768,Ancestral Blade,15,$0.25,W,2,U
1769,Swiftblade Vindicator,21,$0.59,RW,2,R
1770,Needleverge Pathway,19,$5.99,V,0,R
1771,Artificer's Assistant,21,$0.25,U,1,C
1772,Wishclaw Talisman,17,$2.29,B,2,R
1773,Clifftop Retreat,16,$8.99,V,0,R
1774,Reckless Crew,13,$0.25,R,4,R
1775,Conjurer's Bauble,17,$0.69,V,1,C
1776,Gods Willing,12,$0.25,W,1,C
1777,Faith's Shield,14,$0.25,W,1,U
1778,Leonin Shikari,14,$6.49,W,2,R
1779,Lightning Greaves,17,$6.99,V,2,U
1780,Sejiri Shelter,14,$0.59,W,2,U
1781,Mask of Memory,14,$0.59,V,2,U
1782,Nim Deathmantle,15,$13.99,V,2,R
1783,Armament Master,15,$0.29,W,1,R
1784,Skyclave Cleric,15,$0.25,W,2,U
1785,Silence,7,$3.99,W,1,R
1786,Ghirapur Aether Grid,20,$0.99,R,3,U
1787,Paradoxical Outcome,19,$0.69,U,4,R
1788,Dispatch,8,$1.79,W,1,U
1789,Rebuff the Wicked,17,$0.59,W,1,U
1790,Patrician's Scorn,17,$0.25,W,4,C
1791,Mythos of Snapdax,17,$0.39,W,3,R
1792,Restoration Specialist,22,$0.25,W,2,U
1793,Empty-Shrine Kannushi,21,$0.25,W,1,U
1794,Sword of War and Peace,22,$16.99,V,3,S
1795,Sword of Truth and Justice,26,$22.99,V,3,M
1796,Argentum Armor,14,$1.29,V,6,R
1797,Glorious End,12,$0.99,R,3,M
1798,Viridian Longbow,16,$0.29,V,1,C
1799,Glistener Elf,13,$1.49,G,1,C
1800,Blighted Agent,14,$1.29,U,2,C
1801,Plague Stinger,14,$0.69,B,2,C
1802,Phyrexian Crusader,18,$16.99,B,2,R
1803,Ichorclaw Myr,13,$1.29,V,2,C
1804,Might of Old Krosa,18,$0.25,G,1,U
1805,Groundswell,11,$0.69,G,1,C
1806,Scale Up,8,$0.35,G,1,U
1807,Distortion Strike,17,$0.69,U,1,U
1808,Rancor,6,$0.99,G,1,C
1809,Viridian Corrupter,18,$0.79,G,2,U
1810,Wild Shape,10,$0.25,G,1,U
1811,Slip Through Space,18,$0.25,U,1,C
1812,Wild Defiance,13,$0.59,G,3,R
1813,Blight Mamba,12,$0.79,G,2,C
1814,Slaughterhorn,13,$0.25,G,3,C
1815,Season of Growth,16,$0.79,G,2,U
1816,Pongify,7,$1.79,U,1,U
1817,Primal Might,12,$0.25,G,1,R
1818,Rapid Hybridization,19,$2.99,U,1,U
1819,Necropede,9,$0.99,V,2,U
1820,Carrion Call,12,$0.29,G,4,U
1821,Rot Wolf,8,$0.25,G,3,C
1822,Larger Than Life,16,$0.25,G,2,C
1823,Simic Charm,11,$0.35,UG,2,U
1824,Artful Dodge,12,$0.35,U,1,C
1825,Twisted Image,13,$0.25,U,1,U
1826,Sword of Dungeons & Dragons,27,$4.49,V,3,M
1827,Cathedral of War,16,$1.99,V,0,R
1828,Ranger's Guile,14,$0.25,G,1,C
1829,Piracy Charm,12,$0.25,U,1,C
1830,Silhana Ledgewalker,19,$0.35,G,2,C
1831,Slippery Bogle,14,$0.79,G,1,C
1832,Wrap in Vigor,13,$1.49,G,2,C
1833,Tainted Strike,14,$1.49,B,1,C
1834,Corpse Cur,10,$0.25,V,4,C
1835,Troll Ascetic,13,$0.35,G,2,R
1836,Tezzeret's Gambit,17,$0.25,U,4,U
1837,Contentious Plan,16,$0.25,U,2,C
1838,Gnarlwood Dryad,15,$0.35,G,1,U
1839,Authority of the Consuls,24,$11.99,W,1,R
1840,Annihilating Fire,17,$0.25,R,2,C
1841,Emerge Unscathed,16,$0.35,W,1,C
1842,Teferi's Time Twist,19,$0.25,U,2,C
1843,Light of Hope,13,$0.25,W,1,C
1844,Nature's Cloak,14,$2.49,G,3,R
1845,Great Sable Stag,16,$0.39,G,2,R
1846,Reclaim,7,$0.25,G,1,C
1847,Stonewood Invocation,20,$1.29,G,4,R
1848,Phyrexian Arena,15,$18.99,B,2,R
1849,Undying Evil,12,$0.99,B,1,C
1850,"Sorin, Solemn Visitor",21,$4.49,BW,4,M
1851,Fetid Heath,11,$9.49,V,0,R
1852,Caves of Koilos,15,$0.99,V,0,R
1853,Callous Bloodmage,17,$0.59,B,3,R
1854,Goldmire Bridge,15,$0.25,V,0,C
1855,Wasteland Strangler,19,$0.25,B,3,R
1856,Martyr of Sands,15,$0.25,W,1,C
1857,Orzhov Charm,12,$0.25,BW,2,U
1858,Legion's Landing,16,$4.49,W,1,R
1859,Intangible Virtue,17,$0.25,W,2,U
1860,Speaker of the Heavens,22,$2.99,W,1,R
1861,"Emeria, the Sky Ruin",20,$14.99,V,0,R
1862,Dusk Legion Zealot,18,$0.25,B,2,C
1863,Spectral Procession,19,$0.39,V,2,U
1864,Thought-Knot Seer,17,$7.49,V,3,R
1865,Eldrazi Temple,14,$8.99,V,0,U
1866,"Sorin, Lord of Innistrad",24,$7.49,BW,4,M
1867,Snowfield Sinkhole,18,$1.29,V,0,U
1868,Banishing Light,15,$0.25,W,3,U
1869,Etched Champion,15,$6.99,V,3,R
1870,Reality Smasher,15,$4.99,V,4,R
1871,Cloudshift,10,$0.25,W,1,C
1872,Ifnir Deadlands,15,$0.25,V,0,U
1873,Serra Ascendant,15,$27.99,W,1,R
1874,Ashen Rider,11,$1.79,BW,6,M
1875,Council's Judgment,18,$3.99,W,2,R
1876,"Elbrus, the Binding Blade",25,$6.49,V,7,M
1877,Kami of False Hope,18,$0.79,W,1,C
1878,Hero's Downfall,15,$3.49,B,2,R
1879,"Mavinda, Students' Advocate",27,$1.49,W,3,M
1880,Sword of Hearth and Home,24,$16.99,V,3,M
1881,Kaya the Inexorable,19,$6.49,BW,5,M
1882,Despark,7,$0.39,BW,2,U
1883,Revoke Existence,16,$0.25,W,2,C
1884,Solemnity,9,$2.99,W,3,R
1885,Rain of Tears,13,$0.25,B,2,U
1886,Lone Missionary,15,$0.25,W,2,C
1887,Sundering Growth,16,$0.25,G,1,C
1888,Zealous Persecution,19,$0.25,BW,2,U
1889,Death Cloud,11,$12.99,B,1,R
1890,Dreadhorde Invasion,19,$0.99,B,2,R
1891,Sword of Body and Mind,22,$19.99,V,3,M
1892,Gifted Aetherborn,17,$1.29,B,1,U
1893,Safewright Quest,16,$0.35,G,1,C
1894,"Tolsimir, Friend to Wolves",26,$0.25,GW,4,R
1895,"Sisay, Weatherlight Captain",27,$0.35,W,3,R
1896,Wall of Blossoms,16,$0.25,G,2,U
1897,Expansion/Explosion,19,$2.99,U,1,R
1898,Faeburrow Elder,15,$2.79,GW,3,R
1899,Binding the Old Gods,20,$0.69,BG,4,U
1900,Coiling Oracle,14,$0.25,UG,2,C
1901,The World Tree,14,$5.49,V,0,R
1902,Pentad Prism,12,$0.25,V,2,C
1903,Lotus Cobra,11,$4.99,G,2,R
1904,Karn's Temporal Sundering,25,$3.49,U,5,R
1905,"Nicol Bolas, the Ravager",24,$42.99,URB,4,M
1906,Solar Blaze,11,$0.25,RW,4,R
1907,"Garruk, Cursed Huntsman",23,$4.99,BG,6,M
1908,Bringer of the Black Dawn,25,$2.49,B,8,R
1909,Loxodon Smiter,14,$0.25,GW,3,R
1910,"Polukranos, Unchained",21,$2.49,BG,4,M
1911,"Esika, God of the Tree",22,$9.99,URBGW,6,M
1912,Setessan Champion,17,$2.49,G,3,R
1913,"Mila, Crafty Companion",22,$3.49,RW,3,M
1914,Tyrant's Scorn,14,$0.25,UB,2,U
1915,Reborn Hope,11,$0.25,GW,2,U
1916,Castigate,9,$0.25,BW,2,C
1917,Rhox War Monk,13,$0.25,UGW,3,U
1918,"Jori En, Ruin Diver",19,$0.59,UR,3,R
1919,Narset of the Ancient Way,25,$1.99,URW,4,M
1920,"Atris, Oracle of Half-Truths",28,$0.25,UB,4,R
1921,Dragonlord Silumgar,19,$20.99,UB,6,M
1922,Rimewood Falls,14,$1.29,V,0,U
1923,Highland Forest,15,$1.29,V,0,U
1924,"Rashmi, Eternities Crafter",26,$0.79,UG,4,M
1925,"Nissa, Who Shakes the World",27,$6.49,G,4,R
1926,Loxodon Hierarch,16,$0.49,GW,4,R
1927,Qasali Ambusher,15,$0.79,GW,3,U
1928,Spellbreaker Behemoth,21,$0.35,RG,3,R
1929,"Tamiyo, Collector of Tales",26,$0.99,UG,4,R
1930,Geomancer's Gambit,18,$0.25,R,3,C
1931,Hero of Precinct One,20,$0.35,W,2,R
1932,Catch/Release,13,$0.25,RW,6,R
1933,Yawgmoth's Vile Offering,24,$0.35,B,5,R
1934,Chromatic Lantern,17,$12.99,V,3,R
1935,Magus of the Moat,17,$4.99,W,3,R
1936,"Glissa, the Traitor",19,$3.49,BG,2,M
1937,Blood Baron of Vizkopa,22,$0.49,BW,5,M
1938,"Koma, Cosmos Serpent",20,$16.99,UG,5,M
1939,Goblin Matron,13,$0.69,R,3,U
1940,Munitions Expert,16,$0.25,RB,2,U
1941,Goblin Ringleader,17,$0.49,R,4,U
1942,Conspicuous Snoop,17,$3.49,R,1,R
1943,Mogg War Marshal,16,$0.25,R,2,C
1944,Boggart Harbinger,17,$2.29,B,3,U
1945,Skirk Prospector,16,$0.25,R,1,C
1946,Sling-Gang Lieutenant,21,$0.59,B,4,U
1947,Goblin Warchief,15,$0.69,R,2,U
1948,Goblin Chieftain,16,$4.49,R,2,R
1949,Pashalik Mons,13,$1.79,R,3,R
1950,Putrid Goblin,13,$0.25,B,2,C
1951,Goblin Piledriver,17,$2.99,R,2,R
1952,"Grumgully, the Generous",23,$0.25,RG,3,U
1953,"Krenko, Mob Boss",16,$6.99,R,3,R
1954,Murderous Redcap,16,$0.49,B,3,U
1955,Frogtosser Banneret,19,$0.29,B,2,C
1956,Auntie's Hovel,14,$22.99,V,0,R
1957,Warren Instigator,17,$11.99,R,1,M
1958,Blightstep Pathway,18,$8.49,V,0,R
1959,Goblin Trashmaster,18,$3.99,R,3,R
1960,Mogg Fanatic,12,$0.25,R,1,U
1961,Legion Loyalist,15,$6.99,R,1,R
1962,Goblin Instigator,17,$0.49,R,2,C
1963,Goblin Grenade,14,$0.69,R,1,U
1964,Goblin Chainwhirler,19,$1.79,R,1,R
1965,Legion Warboss,14,$2.99,R,3,R
1966,Knucklebone Witch,17,$1.49,B,1,R
1967,Stingscourger,13,$0.25,R,2,C
1968,Siege-Gang Commander,20,$0.69,R,4,R
1969,Patriarch's Bidding,19,$1.29,B,4,R
1970,Foundry Street Denizen,22,$0.25,R,1,C
1971,Warren Weirding,15,$0.25,B,2,C
1972,Dragon's Herald,15,$0.25,R,1,U
1973,Goblin Wardriver,16,$0.25,R,1,U
1974,Makeshift Munitions,19,$0.25,R,2,U
1975,Battle Cry Goblin,17,$0.35,R,2,U
1976,Wily Goblin,11,$0.49,R,1,U
1977,Earwig Squad,12,$1.99,B,4,R
1978,Goblin Cohort,13,$0.25,R,1,C
1979,Tattermunge Maniac,18,$0.29,R,1,U
1980,Goblin Arsonist,15,$0.25,R,1,C
1981,Goblin King,11,$4.99,R,2,R
1982,Hobgoblin Bandit Lord,21,$2.99,R,2,R
1983,"Krenko, Tin Street Kingpin",26,$2.79,R,3,R
1984,Lightning Crafter,17,$5.99,R,4,R
1985,Dark-Dweller Oracle,19,$0.35,R,2,R
1986,"Muxus, Goblin Grandee",21,$12.99,R,5,R
1987,Phyrexian Tower,15,$18.99,V,0,R
1988,Goblin Smuggler,15,$0.25,R,3,C
1989,Hellkite Overlord,17,$6.49,RBG,7,R
1990,Zo-Zu the Punisher,18,$4.99,R,2,R
1991,Tin Street Hooligan,19,$0.25,R,2,C
1992,Mad Auntie,10,$0.79,B,3,R
1993,Boartusk Liege,14,$8.99,R,2,R
1994,Dragon Fodder,13,$0.25,R,2,C
1995,Brash Taunter,13,$3.99,R,5,R
1996,Icon of Ancestry,16,$4.49,V,3,R
1997,Fecundity,9,$0.59,G,3,U
1998,"Wort, Boggart Auntie",20,$7.99,RB,4,R
1999,Pillar of Flame,15,$0.25,R,1,C
2000,Webweaver Changeling,20,$0.25,G,4,U
2001,Herald's Horn,13,$8.99,V,3,U
2002,"Anax, Hardened in the Forge",27,$0.25,R,2,U
2003,Shredded Sails,14,$0.25,R,2,C
2004,Koth of the Hammer,18,$8.99,R,3,M
2005,Impact Tremors,14,$4.49,R,2,C
2006,Erebos's Intervention,21,$0.79,B,1,R
2007,"Squee, the Immortal",19,$0.79,R,2,R
2008,Bloodmark Mentor,16,$2.79,R,2,U
2009,Tuktuk Scrapper,15,$0.25,R,4,U
2010,Impervious Greatwurm,20,---,G,8,M
2011,Slagwoods Bridge,16,$0.25,V,0,C
2012,Cragganwick Cremator,20,$0.35,R,3,R
2013,Ahn-Crop Crasher,16,$0.25,R,3,U
2014,Captain Lannery Storm,21,$4.49,R,3,R
2015,Phoenix of Ash,14,$0.25,R,2,R
2016,Deus of Calamity,16,$1.29,R,1,R
2017,Flametongue Yearling,20,$0.25,R,1,U
2018,Zealous Conscripts,18,$1.99,R,5,R
2019,Vivien Reid,11,$11.99,G,4,M
2020,Force of Rage,13,$0.35,R,2,R
2021,Soul Sear,9,$0.25,R,3,U
2022,Crush the Weak,14,$0.25,R,3,U
2023,Arbor Colossus,14,$0.35,G,3,R
2024,God-Pharaoh's Statue,20,$0.59,V,6,U
2025,Everlasting Torment,19,$1.99,B,3,R
2026,Crater's Claws,14,$0.35,R,1,R
2027,Vizier of Remedies,18,$0.25,W,2,U
2028,Neoform,7,$0.59,UG,2,U
2029,Dwynen's Elite,14,$0.25,G,2,U
2030,Freed from the Real,19,$4.49,U,3,U
2031,Nettle Sentinel,15,$0.35,G,1,C
2032,Llanowar Tribe,14,$0.29,G,1,U
2033,Elvish Visionary,16,$0.25,G,2,C
2034,Fauna Shaman,12,$13.99,G,2,R
2035,Prophetic Ravings,17,$0.25,R,1,C
2036,Recross the Paths,17,$0.79,G,3,U
2037,Dubious Challenge,17,$0.35,G,4,R
2038,Goblin Charbelcher,18,$0.59,V,4,R
2039,Shimmer of Possibility,22,$0.25,U,2,C
2040,Quirion Ranger,14,$0.39,G,1,C
2041,Elvish Warmaster,16,$3.99,G,2,R
2042,Heliod's Pilgrim,16,$0.25,W,3,C
2043,Beast Whisperer,15,$3.49,G,3,R
2044,Wild Cantor,11,$0.25,R,1,C
2045,Elvish Clancaller,17,$2.79,G,1,R
2046,Thopter Foundry,15,$0.25,UW,2,U
2047,Winding Way,11,$0.25,G,2,C
2048,Worldspine Wurm,15,$10.99,G,9,M
2049,Shaman of the Pack,18,$0.25,BG,3,U
2050,Necrotic Ooze,13,$5.99,B,3,R
2051,Irencrag Feat,13,$0.39,R,2,R
2052,Bala Ged Recovery,17,$4.49,G,3,U
2053,Borborygmos Enraged,19,$1.29,RG,6,M
2054,Morselhoarder,13,$0.25,R,5,C
2055,"Nylea, Keen-Eyed",16,$3.99,G,4,M
2056,Knight-Captain of Eos,21,$2.99,W,5,R
2057,Jarad's Orders,14,$1.29,BG,4,R
2058,Reforge the Soul,16,$13.99,R,4,R
2059,Genesis Hydra,13,$0.59,G,1,R
2060,Gilt-Leaf Palace,16,$12.99,V,0,R
2061,Circle of Dreams Druid,22,$12.99,G,1,R
2062,"Rishkar, Peema Renegade",23,$0.99,G,3,R
2063,Mass Hysteria,13,$9.49,R,1,R
2064,Vivien's Arkbow,15,$0.35,G,2,R
2065,Copperhorn Scout,16,$0.25,G,1,C
2066,Incubation/Incongruity,22,$0.25,UG,3,U
2067,"Vivien, Arkbow Ranger",21,$4.49,G,2,M
2068,Wistful Selkie,14,$0.25,G,1,U
2069,Den Protector,13,$0.35,G,2,R
2070,Sword of the Meek,17,$2.29,V,2,U
2071,"Kenrith, the Returned King",26,---,W,5,M
2072,Sylvan Anthem,13,$1.29,G,1,R
2073,Cloudstone Curio,16,$64.99,V,3,S
2074,Elvish Champion,15,$22.99,G,2,R
2075,"Oona, Queen of the Fae",22,$1.99,U,4,M
2076,Angel's Grace,13,$2.49,W,1,R
2077,Mystic Enforcer,15,$0.25,GW,4,R
2078,Omen Machine,12,$0.99,V,6,R
2079,Devout Lightcaster,18,$0.25,W,1,R
2080,Aetherflux Reservoir,20,$16.99,V,4,R
2081,Pilfering Imp,13,$0.25,B,1,U
2082,Ground Seal,11,$0.25,G,2,R
2083,Vryn Wingmare,13,$0.25,W,3,R
2084,"Iona, Shield of Emeria",22,$9.99,W,7,M
2085,Goblin Cannon,13,$0.25,V,4,U
2086,Sylvan Messenger,16,$0.25,G,4,U
2087,"Ajani, Adversary of Tyrants",27,$5.49,W,3,M
2088,"Ajani, Mentor of Heroes",23,$14.99,GW,5,M
2089,Consume the Meek,16,$0.35,B,4,R
2090,"Aeve, Progenitor Ooze",21,$0.25,G,3,R
2091,Biogenic Ooze,13,$4.99,G,4,M
2092,Spore Frog,10,$0.25,G,1,C
2093,Archangel Avacyn,16,$8.99,W,4,M
2094,Headhunter,10,$0.25,B,2,U
2095,Big Game Hunter,15,$0.25,B,2,U
2096,Steel Wall,10,$0.25,V,1,C
2097,Dusk/Dawn,9,$0.99,W,4,R
2098,Nullhide Ferox,14,$0.79,G,3,M
2099,"Umori, the Collector",20,$0.25,B,3,R
2100,Velomachus Lorehold,19,$5.49,RW,7,M
2101,Indomitable Creativity,22,$7.99,R,1,M
2102,Hard Evidence,13,$0.25,U,1,C
2103,Savor the Moment,16,$27.99,U,2,R
2104,Dwarven Mine,12,$0.25,V,0,C
2105,Transmogrify,12,$0.25,R,4,R
2106,Fires of Invention,18,$0.35,R,4,R
2107,Knowledge Pool,14,$0.79,V,6,R
2108,Archetype of Endurance,22,$1.99,G,7,U
2109,Master of the Pearl Trident,27,$4.99,U,1,R
2110,Lord of Atlantis,16,$12.99,U,1,R
2111,Silvergill Adept,16,$0.25,U,2,U
2112,Merfolk Trickster,17,$1.49,U,1,U
2113,Merrow Reejerey,15,$6.99,U,3,U
2114,Kumena's Speaker,16,$0.25,G,1,U
2115,Merfolk Mistbinder,18,$0.39,UG,2,U
2116,Benthic Biomancer,17,$0.69,U,1,R
2117,Harbinger of the Tides,22,$0.49,U,1,R
2118,Tide Shaper,11,$0.25,U,1,U
2119,Svyelun of Sea and Sky,22,$3.99,U,2,M
2120,Cursecatcher,12,$0.99,U,1,U
2121,Wanderwine Hub,14,$4.49,V,0,R
2122,Tidebinder Mage,15,$0.35,U,1,R
2123,Coralhelm Commander,19,$4.99,U,1,R
2124,"Thassa, God of the Sea",22,$17.99,U,3,M
2125,Sea's Claim,11,$0.25,U,1,C
2126,Cosi's Trickster,16,$0.59,U,1,R
2127,Bind the Monster,16,$0.25,U,1,C
2128,Sentinel of the Pearl Trident,29,$0.25,U,5,U
2129,Ongoing Investigation,21,$0.25,U,2,U
2130,Psionic Blast,13,$6.99,U,3,U
2131,Rishadan Dockhand,17,$0.35,U,1,R
2132,Mistcaller,10,$0.35,U,1,R
2133,Merfolk Sovereign,17,$0.49,U,2,R
2134,"Mu Yanling, Sky Dancer",22,$2.99,U,2,M
2135,"Sygg, River Guide",17,$1.49,UW,2,R
2136,"Kopala, Warden of Waves",23,$0.79,U,2,R
2137,Swift Warden,12,$0.25,G,2,U
2138,Cackling Counterpart,20,$0.35,U,2,R
2139,Aquitect's Will,15,$0.25,U,1,C
2140,Thieving Skydiver,17,$1.99,U,2,R
2141,Deeproot Waters,15,$0.35,U,3,U
2142,Hypnotic Sprite,15,$0.25,U,1,U
2143,Covetous Urge,13,$0.25,U,1,U
2144,Essence Scatter,15,$0.25,U,2,C
2145,Squelch,7,$0.25,U,2,U
2146,Heroic Reinforcements,21,$0.25,RW,4,U
2147,Frost Breath,12,$0.25,U,3,C
2148,Steel Sabotage,14,$0.25,U,1,C
2149,Trickbind,9,$7.99,U,2,R
2150,Naturalize,10,$0.25,G,2,C
2151,Disallow,8,$5.99,U,2,R
2152,"Shizo, Death's Storehouse",25,$39.99,V,0,R
2153,Pack Rat,8,$3.99,B,2,R
2154,"Shinka, the Bloodsoaked Keep",28,$34.99,V,0,R
2155,Bedevil,7,$2.29,RB,2,R
2156,Despise,7,$0.25,B,1,U
2157,Joraga Warcaller,16,$7.99,G,1,R
2158,Growth-Chamber Guardian,23,$0.35,G,2,R
2159,Bramblewood Paragon,19,$2.49,G,2,U
2160,Imperious Perfect,17,$0.35,G,3,U
2161,Sylvan Ranger,13,$0.25,G,2,C
2162,Wildborn Preserver,18,$0.25,G,2,R
2163,Tyvar Kell,10,$6.99,G,3,M
2164,Tajuru Paragon,14,$0.25,G,2,R
2165,Skemfar Avenger,15,$0.49,B,2,R
2166,"Oran-Rief, the Vastwood",23,$0.49,V,0,R
2167,Master Biomancer,16,$0.99,UG,4,M
2168,Commune with Nature,19,$0.25,G,1,C
2169,Gilt-Leaf Archdruid,19,$9.99,G,4,R
2170,Llanowar Visionary,18,$0.25,G,3,C
2171,Incubation Druid,16,$1.29,G,2,R
2172,Jaspera Sentinel,16,$0.25,G,1,C
2173,Scryb Ranger,12,$0.25,G,2,U
2174,"Okina, Temple to the Grandfathers",33,$7.49,V,0,R
2175,Throne of the God-Pharaoh,25,$5.99,V,2,R
2176,Tajuru Preserver,16,$3.49,G,2,R
2177,Setessan Petitioner,19,$0.25,G,2,U
2178,Leyline of Lifeforce,20,$2.99,G,3,R
2179,Staff of Domination,19,$4.49,V,3,R
2180,Gaea's Herald,13,$2.29,G,2,R
2181,Lifecrafter's Bestiary,22,$2.49,V,3,R
2182,Viridian Zealot,15,$0.35,G,1,R
2183,Rhys the Exiled,15,$2.29,G,3,R
2184,Joiner Adept,12,$2.99,G,2,R
2185,Skemfar Shadowsage,18,$0.25,B,4,U
2186,"Vivien, Monsters' Advocate",26,$7.99,G,4,M
2187,Regal Force,11,$2.79,G,5,R
2188,"Vraska, Relic Seeker",20,$4.49,BG,6,M
2189,Chandra's Incinerator,21,$0.79,R,6,R
2190,Wayward Guide-Beast,19,$0.25,R,1,R
2191,Thunderous Wrath,16,$0.25,R,5,U
2192,Seeker of the Way,17,$0.25,W,2,C
2193,Searing Blood,13,$0.99,R,1,U
2194,Exquisite Firecraft,19,$0.59,R,2,R
2195,Flames of the Blood Hand,24,$0.49,R,3,U
2196,Searing Spear,13,$0.25,R,2,C
2197,Igneous Inspiration,19,$0.25,R,3,U
2198,Risk Factor,11,$2.79,R,3,R
2199,Goblin Mountaineer,18,$0.25,R,1,C
2200,Clever Lumimancer,17,$0.25,W,1,U
2201,Thermo-Alchemist,16,$0.25,R,2,C
2202,"Tibalt, Rakish Instigator",25,$0.29,R,3,U
2203,Satyr Firedancer,16,$0.49,R,2,R
2204,Firebrand Archer,16,$0.25,R,2,C
2205,Rimrock Knight,14,$0.25,R,2,C
2206,Chained to the Rocks,20,$0.49,W,1,R
2207,Stigma Lasher,13,$3.99,R,1,R
2208,Volcanic Fallout,16,$0.25,R,2,U
2209,Scorching Dragonfire,20,$0.25,R,2,C
2210,Electrickery,12,$0.25,R,1,C
2211,Oblivion Ring,13,$0.29,W,3,C
2212,Command Tower,13,$0.25,V,0,C
2213,Goblin Bangchuckers,19,$0.25,R,3,U
2214,Ashes of the Abhorrent,22,$0.79,W,2,R
2215,Spirit Summoning,16,$0.25,R,2,C
2216,Start from Scratch,18,$0.25,R,3,U
